TIME,SELLING,BUYING,scrape
2025-04-10 10:44:00,452.0,447.9,2025-04-10 11:00:37.872191+08:00
2025-04-10 11:49:00,452.4,448.3,2025-04-10 12:00:34.058966+08:00
2025-04-10 12:14:00,453.1,449.0,2025-04-10 14:00:37.470881+08:00
2025-04-10 14:04:00,452.3,448.2,2025-04-10 15:00:39.425801+08:00
2025-04-10 15:39:00,450.1,446.0,2025-04-10 16:00:33.189239+08:00
2025-04-11 09:48:00,461.5,457.4,2025-04-11 10:00:33.830768+08:00
2025-04-11 10:23:00,462.6,458.5,2025-04-11 11:00:35.993219+08:00
2025-04-11 11:34:00,463.1,459.0,2025-04-11 12:00:33.523705+08:00
2025-04-11 12:19:00,461.7,457.6,2025-04-11 13:00:34.827560+08:00
2025-04-11 13:53:00,458.0,453.9,2025-04-11 14:00:33.779841+08:00
2025-04-11 14:52:00,460.6,456.5,2025-04-11 16:00:32.383175+08:00
2025-04-12 08:00:00,460.6,456.5,2025-04-12 09:00:36.781839+08:00
2025-04-13 08:00:00,460.6,456.5,2025-04-13 09:00:36.045100+08:00
2025-04-14 09:49:00,464.4,460.3,2025-04-14 10:00:34.394768+08:00
2025-04-14 10:31:00,463.8,459.7,2025-04-14 11:00:33.612549+08:00
2025-04-14 11:11:00,462.8,458.7,2025-04-14 13:00:33.618818+08:00
2025-04-14 13:13:00,461.5,457.4,2025-04-14 14:00:36.380655+08:00
2025-04-14 14:18:00,462.5,458.4,2025-04-14 15:00:38.875781+08:00
2025-04-14 15:30:00,461.6,457.5,2025-04-14 16:00:35.033064+08:00
2025-04-15 09:19:00,459.4,455.3,2025-04-15 10:00:33.401887+08:00
2025-04-15 10:56:00,459.7,455.6,2025-04-15 11:00:37.777747+08:00
2025-04-15 11:42:00,460.3,456.2,2025-04-15 12:00:34.437829+08:00
2025-04-15 12:22:00,460.9,456.8,2025-04-15 13:00:36.514096+08:00
2025-04-15 13:41:00,460.2,456.1,2025-04-15 14:00:34.147587+08:00
2025-04-15 14:54:00,460.9,456.8,2025-04-15 15:00:35.877082+08:00
2025-04-15 15:28:00,460.1,456.0,2025-04-15 16:00:35.100594+08:00
2025-04-16 09:37:00,465.4,461.3,2025-04-16 10:00:32.620379+08:00
2025-04-16 10:27:00,467.5,463.4,2025-04-16 12:00:39.242566+08:00
2025-04-16 12:51:00,467.4,463.3,2025-04-16 13:00:33.788698+08:00
2025-04-16 13:04:00,469.3,465.2,2025-04-16 14:00:32.182979+08:00
2025-04-16 14:44:00,470.7,466.6,2025-04-16 16:00:34.766677+08:00
2025-04-17 09:55:00,475.0,470.9,2025-04-17 10:00:34.436231+08:00
2025-04-17 10:21:00,476.0,471.9,2025-04-17 11:00:35.903073+08:00
2025-04-17 11:05:00,476.6,472.5,2025-04-17 12:00:35.010965+08:00
2025-04-17 12:05:00,477.2,473.1,2025-04-17 13:00:36.699089+08:00
2025-04-17 13:20:00,476.5,472.4,2025-04-17 14:00:33.600476+08:00
2025-04-17 14:54:00,475.8,471.7,2025-04-17 15:00:34.604452+08:00
2025-04-17 15:22:00,473.7,469.6,2025-04-18 14:00:35.106803+08:00
2025-04-18 14:32:00,473.7,469.6,2025-04-18 16:00:36.533591+08:00
2025-04-19 08:00:00,473.7,469.6,2025-04-19 09:00:33.905351+08:00
2025-04-20 08:00:00,473.7,469.6,2025-04-20 09:00:35.755371+08:00
2025-04-21 09:51:00,480.3,476.2,2025-04-21 10:00:40.347230+08:00
2025-04-21 10:06:00,481.0,476.9,2025-04-21 11:00:33.722482+08:00
2025-04-21 11:33:00,480.5,476.4,2025-04-21 12:00:37.075067+08:00
2025-04-21 12:37:00,479.0,474.9,2025-04-21 13:00:35.327487+08:00
2025-04-21 13:21:00,480.3,476.2,2025-04-21 15:00:35.022365+08:00
2025-04-21 15:17:00,480.9,476.8,2025-04-21 16:00:39.766505+08:00
2025-04-22 09:47:00,488.4,484.3,2025-04-22 10:00:34.947029+08:00
2025-04-22 10:41:00,490.1,486.0,2025-04-22 11:00:34.574450+08:00
2025-04-22 11:47:00,494.6,490.5,2025-04-22 13:00:33.604507+08:00
2025-04-22 13:27:00,492.6,488.5,2025-04-22 14:00:35.653103+08:00
2025-04-22 14:39:00,493.9,489.8,2025-04-22 15:00:34.160345+08:00
2025-04-22 15:20:00,491.6,487.5,2025-04-22 16:00:32.725366+08:00
2025-04-23 09:51:00,482.7,478.6,2025-04-23 10:00:33.527048+08:00
2025-04-23 10:55:00,479.0,474.9,2025-04-23 11:00:35.482104+08:00
2025-04-23 11:35:00,475.9,471.8,2025-04-23 12:00:35.808727+08:00
2025-04-23 12:29:00,475.8,471.7,2025-04-23 13:00:34.488477+08:00
2025-04-23 13:49:00,474.1,470.0,2025-04-23 14:00:40.797455+08:00
2025-04-23 14:18:00,472.8,468.7,2025-04-23 15:00:32.932877+08:00
2025-04-23 15:48:00,472.3,468.2,2025-04-23 16:00:35.988463+08:00
2025-04-24 09:49:00,478.5,474.4,2025-04-24 10:00:34.506005+08:00
2025-04-24 10:55:00,474.5,470.4,2025-04-24 11:00:38.553072+08:00
2025-04-24 11:28:00,473.5,469.4,2025-04-24 12:00:35.249286+08:00
2025-04-24 12:03:00,472.7,468.6,2025-04-24 13:00:36.920962+08:00
2025-04-24 13:48:00,473.2,469.1,2025-04-24 14:00:34.956146+08:00
2025-04-24 14:22:00,470.6,466.5,2025-04-24 15:00:34.967490+08:00
2025-04-24 15:10:00,472.8,468.7,2025-04-24 16:00:35.514944+08:00
2025-04-25 09:28:00,474.2,470.1,2025-04-25 10:00:36.274079+08:00
2025-04-25 10:04:00,473.3,469.2,2025-04-25 11:00:38.393940+08:00
2025-04-25 11:31:00,474.2,470.1,2025-04-25 12:00:34.016271+08:00
2025-04-25 12:52:00,470.6,466.5,2025-04-25 13:00:32.783584+08:00
2025-04-25 13:44:00,469.5,465.4,2025-04-25 14:00:33.230014+08:00
2025-04-25 14:49:00,467.6,463.5,2025-04-25 15:00:39.919526+08:00
2025-04-25 15:26:00,468.4,464.3,2025-04-25 16:00:37.469539+08:00
2025-04-26 08:00:00,468.4,464.3,2025-04-26 09:00:35.865182+08:00
2025-04-27 08:00:00,468.4,464.3,2025-04-27 09:00:35.282991+08:00
2025-04-28 09:43:00,465.5,461.4,2025-04-28 10:00:37.369834+08:00
2025-04-28 10:47:00,464.7,460.6,2025-04-28 11:00:41.327163+08:00
2025-04-28 11:53:00,465.8,461.7,2025-04-28 13:00:46.649237+08:00
2025-04-28 13:09:00,466.5,462.4,2025-04-28 14:00:56.143368+08:00
2025-04-28 14:29:00,465.7,461.6,2025-04-28 15:01:01.469432+08:00
2025-04-28 15:11:00,464.8,460.7,2025-04-28 16:00:45.416807+08:00
2025-04-29 09:18:00,466.6,462.5,2025-04-29 10:00:37.472608+08:00
2025-04-29 10:07:00,467.2,463.1,2025-04-29 11:00:36.638656+08:00
2025-04-29 11:18:00,464.5,460.4,2025-04-29 13:00:34.263521+08:00
2025-04-29 13:28:00,463.1,459.0,2025-04-29 14:00:38.930290+08:00
2025-04-29 14:51:00,464.6,460.5,2025-04-29 16:00:39.482979+08:00
2025-04-30 09:18:00,463.2,459.1,2025-04-30 10:00:39.077083+08:00
2025-04-30 10:53:00,462.4,458.3,2025-04-30 12:00:34.597270+08:00
2025-04-30 12:47:00,461.1,457.0,2025-04-30 16:00:37.579660+08:00
2025-05-01 08:00:00,461.1,457.0,2025-05-01 16:00:35.622809+08:00
2025-05-02 09:07:00,452.2,448.1,2025-05-02 10:00:33.024075+08:00
2025-05-02 10:36:00,452.7,448.6,2025-05-02 11:00:38.261831+08:00
2025-05-02 11:26:00,453.6,449.5,2025-05-02 13:00:33.834306+08:00
2025-05-02 13:09:00,451.7,447.6,2025-05-02 14:00:37.760328+08:00
2025-05-02 14:37:00,450.4,446.3,2025-05-02 15:00:35.485356+08:00
2025-05-02 15:41:00,451.6,447.5,2025-05-02 16:00:35.455694+08:00
2025-05-03 08:00:00,451.6,447.5,2025-05-03 09:00:42.943492+08:00
2025-05-04 08:00:00,451.6,447.5,2025-05-04 09:00:36.283469+08:00
2025-05-05 09:45:00,445.9,441.8,2025-05-05 10:00:33.885820+08:00
2025-05-05 10:17:00,443.9,439.8,2025-05-05 11:00:35.351357+08:00
2025-05-05 11:11:00,442.7,438.6,2025-05-05 14:00:35.507703+08:00
2025-05-05 14:54:00,445.3,441.2,2025-05-05 16:00:34.238283+08:00
2025-05-06 09:56:00,463.3,459.2,2025-05-06 11:00:40.495572+08:00
2025-05-06 10:59:00,460.6,456.5,2025-05-06 12:00:34.736935+08:00
2025-05-06 12:33:00,460.0,455.9,2025-05-06 14:00:36.428725+08:00
2025-05-06 14:23:00,461.5,457.4,2025-05-06 15:00:34.311538+08:00
2025-05-06 15:45:00,462.4,458.3,2025-05-06 16:00:36.044268+08:00
2025-05-07 09:42:00,463.3,459.2,2025-05-07 10:00:35.111686+08:00
2025-05-07 10:42:00,465.2,461.1,2025-05-07 11:00:36.876256+08:00
2025-05-07 11:49:00,462.8,458.7,2025-05-07 12:00:35.008751+08:00
2025-05-07 12:09:00,463.7,459.6,2025-05-07 14:00:38.048697+08:00
2025-05-07 14:48:00,464.6,460.5,2025-05-07 15:00:41.417539+08:00
2025-05-07 15:38:00,464.7,460.6,2025-05-07 16:00:36.285491+08:00
2025-05-08 09:46:00,468.2,464.1,2025-05-08 10:00:40.401365+08:00
2025-05-08 10:12:00,470.9,466.8,2025-05-08 11:00:35.783805+08:00
2025-05-08 11:43:00,469.1,465.0,2025-05-08 12:00:38.755124+08:00
2025-05-08 12:51:00,467.9,463.8,2025-05-08 13:00:39.084313+08:00
2025-05-08 13:16:00,466.3,462.2,2025-05-08 14:00:39.049744+08:00
2025-05-08 14:23:00,461.3,457.2,2025-05-08 15:00:37.012443+08:00
2025-05-08 15:12:00,462.5,458.4,2025-05-08 16:00:39.318376+08:00
2025-05-09 09:46:00,460.4,456.3,2025-05-09 10:00:39.173925+08:00
2025-05-09 10:54:00,460.8,456.7,2025-05-09 11:00:35.280730+08:00
2025-05-09 11:43:00,461.9,457.8,2025-05-09 12:00:35.655417+08:00
2025-05-09 12:20:00,463.3,459.2,2025-05-09 13:00:38.514166+08:00
2025-05-09 13:44:00,463.2,459.1,2025-05-09 16:00:39.691467+08:00
2025-05-10 08:00:00,463.2,459.1,2025-05-10 09:00:39.481604+08:00
2025-05-11 08:00:00,463.2,459.1,2025-05-11 09:00:36.946430+08:00
2025-05-12 08:00:00,463.2,459.1,2025-05-12 16:00:33.204751+08:00
2025-05-13 09:46:00,453.0,448.9,2025-05-13 12:00:35.167085+08:00
2025-05-13 12:54:00,454.2,450.1,2025-05-13 13:00:36.401553+08:00
2025-05-13 13:19:00,455.5,451.4,2025-05-13 14:02:02.630856+08:00
2025-05-13 14:58:00,456.2,452.1,2025-05-13 15:00:39.155392+08:00
2025-05-13 15:53:00,455.4,451.3,2025-05-13 16:00:38.875578+08:00
2025-05-14 09:41:00,452.0,447.9,2025-05-14 11:00:33.674045+08:00
2025-05-14 11:09:00,451.2,447.1,2025-05-14 12:00:40.597631+08:00
2025-05-14 12:25:00,450.2,446.1,2025-05-14 14:00:35.366360+08:00
2025-05-14 13:58:00,450.8,446.7,2025-05-14 16:00:38.924607+08:00
2025-05-15 09:24:00,442.2,438.1,2025-05-15 10:00:36.889727+08:00
2025-05-15 10:39:00,439.5,435.4,2025-05-15 11:00:38.042510+08:00
2025-05-15 11:00:00,437.9,433.8,2025-05-15 12:00:34.719060+08:00
2025-05-15 12:48:00,436.4,432.3,2025-05-15 13:00:35.751257+08:00
2025-05-15 13:06:00,435.4,431.3,2025-05-15 14:00:35.152871+08:00
2025-05-15 14:45:00,436.1,432.0,2025-05-15 15:00:42.579915+08:00
2025-05-15 15:49:00,435.3,431.2,2025-05-15 16:00:37.053851+08:00
2025-05-16 09:57:00,443.9,439.8,2025-05-16 10:00:39.728205+08:00
2025-05-16 10:15:00,445.1,441.0,2025-05-16 11:00:37.450881+08:00
2025-05-16 11:25:00,443.2,439.1,2025-05-16 12:00:35.692864+08:00
2025-05-16 12:50:00,444.5,440.4,2025-05-16 16:00:38.676795+08:00
2025-05-17 08:00:00,444.5,440.4,2025-05-17 09:00:42.208218+08:00
2025-05-18 08:00:00,444.5,440.4,2025-05-18 09:00:37.071677+08:00
2025-05-19 09:42:00,449.3,445.2,2025-05-19 11:00:35.110426+08:00
2025-05-19 11:07:00,450.4,446.3,2025-05-19 12:00:42.117909+08:00
2025-05-19 12:00:00,448.3,444.2,2025-05-19 13:00:39.154063+08:00
2025-05-19 13:28:00,449.4,445.3,2025-05-19 16:00:38.934999+08:00
2025-05-20 09:08:00,447.8,443.7,2025-05-20 10:00:35.935990+08:00
2025-05-20 10:41:00,446.2,442.1,2025-05-20 11:00:44.071724+08:00
2025-05-20 11:15:00,445.5,441.4,2025-05-20 13:00:34.421777+08:00
2025-05-20 13:25:00,446.3,442.2,2025-05-20 14:00:41.015985+08:00
2025-05-20 14:01:00,445.6,441.5,2025-05-20 15:00:35.216220+08:00
2025-05-20 15:47:00,446.9,442.8,2025-05-20 16:00:38.248384+08:00
2025-05-21 09:34:00,455.7,451.6,2025-05-21 11:00:39.078479+08:00
2025-05-21 11:02:00,456.9,452.8,2025-05-21 12:00:37.412318+08:00
2025-05-21 11:58:00,457.6,453.5,2025-05-21 13:00:36.430164+08:00
2025-05-21 13:49:00,457.6,453.5,2025-05-21 16:00:36.317786+08:00
2025-05-22 09:30:00,458.4,454.3,2025-05-22 10:00:36.327302+08:00
2025-05-22 10:09:00,459.5,455.4,2025-05-22 11:00:36.549180+08:00
2025-05-22 11:01:00,460.7,456.6,2025-05-22 12:00:39.059483+08:00
2025-05-22 12:37:00,459.7,455.6,2025-05-22 14:00:35.543616+08:00
2025-05-22 14:24:00,460.1,456.0,2025-05-22 15:00:35.286776+08:00
2025-05-22 15:46:00,459.3,455.2,2025-05-22 16:00:38.187325+08:00
2025-05-23 09:21:00,455.5,451.4,2025-05-23 10:00:36.334691+08:00
2025-05-23 10:47:00,453.7,449.6,2025-05-23 11:00:39.161404+08:00
2025-05-23 11:56:00,454.5,450.4,2025-05-23 12:00:35.555020+08:00
2025-05-23 12:29:00,455.8,451.7,2025-05-23 13:00:36.988108+08:00
2025-05-23 13:45:00,456.5,452.4,2025-05-23 14:00:36.197570+08:00
2025-05-23 14:03:00,457.4,453.3,2025-05-23 16:00:36.552327+08:00
2025-05-24 08:00:00,457.4,453.3,2025-05-24 09:00:36.141070+08:00
2025-05-25 08:00:00,457.4,453.3,2025-05-25 09:00:34.551125+08:00
2025-05-26 09:42:00,455.0,450.9,2025-05-26 10:00:32.916015+08:00
2025-05-26 10:47:00,455.8,451.7,2025-05-26 15:00:37.257388+08:00
2025-05-27 09:33:00,453.8,449.7,2025-05-27 10:00:39.720975+08:00
2025-05-27 10:15:00,454.5,450.4,2025-05-27 11:00:43.493616+08:00
2025-05-27 11:12:00,455.2,451.1,2025-05-27 13:00:37.922172+08:00
2025-05-27 13:42:00,454.4,450.3,2025-05-27 14:00:37.649254+08:00
2025-05-27 14:55:00,452.3,448.2,2025-05-27 16:00:34.898672+08:00
2025-05-28 09:13:00,454.1,450.0,2025-05-28 10:00:38.822554+08:00
2025-05-28 10:18:00,454.8,450.7,2025-05-28 11:00:36.260687+08:00
2025-05-28 11:48:00,453.8,449.7,2025-05-28 12:00:38.506955+08:00
2025-05-28 12:42:00,452.8,448.7,2025-05-28 13:00:36.064724+08:00
2025-05-28 13:32:00,454.3,450.2,2025-05-28 16:00:41.714033+08:00
2025-05-29 09:25:00,447.2,443.1,2025-05-29 10:00:45.848024+08:00
2025-05-29 10:52:00,448.9,444.8,2025-05-29 15:00:48.689728+08:00
2025-05-29 15:23:00,449.8,445.7,2025-05-29 16:00:44.469712+08:00
2025-05-30 09:07:00,453.1,449.0,2025-05-30 10:00:40.633147+08:00
2025-05-30 10:56:00,452.0,447.9,2025-05-30 13:00:34.414518+08:00
2025-05-30 13:48:00,452.8,448.7,2025-05-30 15:00:38.882256+08:00
2025-05-30 15:04:00,453.7,449.6,2025-05-30 16:00:47.999106+08:00
2025-05-31 08:00:00,453.7,449.6,2025-05-31 09:00:37.817711+08:00
2025-06-01 08:00:00,453.7,449.6,2025-06-01 09:00:38.488185+08:00
2025-06-02 08:00:00,453.7,449.6,2025-06-02 16:00:35.484572+08:00
2025-06-03 09:32:00,461.9,457.8,2025-06-03 11:00:36.684244+08:00
2025-06-03 11:06:00,463.1,459.0,2025-06-03 12:00:40.255782+08:00
2025-06-03 12:05:00,462.0,457.9,2025-06-03 14:00:35.169378+08:00
2025-06-03 14:55:00,461.0,456.9,2025-06-03 16:00:40.831015+08:00
2025-06-04 09:32:00,462.0,457.9,2025-06-04 10:00:35.523708+08:00
2025-06-04 10:33:00,462.4,458.3,2025-06-04 13:00:37.690084+08:00
2025-06-04 13:32:00,461.5,457.4,2025-06-04 15:00:35.873180+08:00
2025-06-04 15:35:00,462.0,457.9,2025-06-04 16:00:37.305121+08:00
2025-06-05 09:11:00,462.9,458.8,2025-06-05 10:00:35.436115+08:00
2025-06-05 10:27:00,462.1,458.0,2025-06-05 15:04:35.239685+08:00
2025-06-05 15:17:00,462.7,458.6,2025-06-05 16:04:36.721572+08:00
2025-06-06 09:33:00,460.8,456.7,2025-06-06 12:00:34.391710+08:00
2025-06-06 12:01:00,461.2,457.1,2025-06-06 16:00:35.610264+08:00
2025-06-07 08:00:00,461.2,457.1,2025-06-07 09:00:35.908314+08:00
2025-06-08 08:00:00,461.2,457.1,2025-06-08 09:00:38.475069+08:00
2025-06-09 09:05:00,454.0,449.9,2025-06-09 10:00:34.351709+08:00
2025-06-09 10:42:00,453.0,448.9,2025-06-09 11:00:40.364578+08:00
2025-06-09 11:49:00,453.9,449.8,2025-06-09 14:00:35.602355+08:00
2025-06-09 14:28:00,454.8,450.7,2025-06-09 15:00:37.849497+08:00
2025-06-09 15:08:00,455.8,451.7,2025-06-09 16:00:36.174226+08:00
2025-06-10 09:06:00,453.7,449.6,2025-06-10 10:00:35.622768+08:00
2025-06-10 10:07:00,452.9,448.8,2025-06-10 13:00:36.083994+08:00
2025-06-10 13:53:00,454.6,450.5,2025-06-10 16:00:41.279123+08:00
2025-06-11 09:07:00,456.6,452.5,2025-06-11 11:00:37.833380+08:00
2025-06-11 11:12:00,458.3,454.2,2025-06-11 16:00:43.468681+08:00
2025-06-12 09:30:00,461.1,457.0,2025-06-12 14:00:36.701177+08:00
2025-06-12 14:58:00,461.0,456.9,2025-06-12 15:00:35.698793+08:00
2025-06-12 15:50:00,458.2,454.1,2025-06-12 16:00:37.073640+08:00
2025-06-13 09:10:00,468.8,464.7,2025-06-13 10:00:35.169544+08:00
2025-06-13 10:37:00,470.8,466.7,2025-06-13 11:00:34.852807+08:00
2025-06-13 11:23:00,471.3,467.2,2025-06-13 13:00:40.517755+08:00
2025-06-13 13:41:00,470.2,466.1,2025-06-13 14:00:35.767595+08:00
2025-06-13 14:56:00,468.7,464.6,2025-06-13 15:00:34.456784+08:00
2025-06-13 15:46:00,469.1,465.0,2025-06-13 16:00:35.104600+08:00
2025-06-14 08:00:00,469.1,465.0,2025-06-14 09:00:38.568401+08:00
2025-06-15 08:00:00,469.1,465.0,2025-06-15 09:00:37.871910+08:00
2025-06-16 09:57:00,472.6,468.5,2025-06-16 12:00:35.405624+08:00
2025-06-16 12:13:00,471.5,467.4,2025-06-16 13:00:43.547911+08:00
2025-06-16 13:20:00,470.6,466.5,2025-06-16 14:00:37.906776+08:00
2025-06-16 14:19:00,469.1,465.0,2025-06-16 16:00:38.833089+08:00
2025-06-17 09:20:00,466.1,462.0,2025-06-17 11:00:34.132805+08:00
2025-06-17 11:18:00,464.3,460.2,2025-06-17 12:00:39.918369+08:00
2025-06-17 12:56:00,465.2,461.1,2025-06-17 16:00:36.330326+08:00
2025-06-18 09:09:00,465.5,461.4,2025-06-18 10:00:37.149271+08:00
2025-06-18 10:10:00,464.2,460.1,2025-06-18 11:00:35.420700+08:00
2025-06-18 11:22:00,464.8,460.7,2025-06-18 13:00:34.616199+08:00
2025-06-18 13:21:00,466.5,462.4,2025-06-18 14:00:37.559458+08:00
2025-06-18 14:20:00,465.2,461.1,2025-06-18 16:00:34.245637+08:00
2025-06-19 09:20:00,465.0,460.9,2025-06-19 10:00:39.515674+08:00
2025-06-19 10:54:00,466.4,462.3,2025-06-19 11:00:33.887001+08:00
2025-06-19 11:34:00,464.9,460.8,2025-06-19 14:00:34.646226+08:00
2025-06-19 14:12:00,463.0,458.9,2025-06-19 16:00:35.072759+08:00
2025-06-20 09:06:00,462.9,458.8,2025-06-20 10:00:40.663078+08:00
2025-06-20 10:02:00,461.9,457.8,2025-06-20 11:00:35.239102+08:00
2025-06-20 11:28:00,461.1,457.0,2025-06-20 12:00:33.395965+08:00
2025-06-20 12:17:00,462.0,457.9,2025-06-20 14:00:33.210478+08:00
2025-06-20 14:11:00,461.0,456.9,2025-06-20 15:00:36.972051+08:00
2025-06-20 15:21:00,462.4,458.3,2025-06-20 16:00:40.961253+08:00
2025-06-21 08:00:00,462.4,458.3,2025-06-21 09:00:37.893024+08:00
2025-06-22 08:00:00,462.4,458.3,2025-06-22 09:00:35.289789+08:00
2025-06-23 09:09:00,465.5,461.4,2025-06-23 11:00:32.103497+08:00
2025-06-23 11:14:00,466.2,462.1,2025-06-23 13:00:39.006778+08:00
2025-06-23 13:43:00,464.5,460.4,2025-06-23 14:00:35.776591+08:00
2025-06-23 14:09:00,465.6,461.5,2025-06-23 16:00:34.952901+08:00
2025-06-24 09:18:00,461.4,457.3,2025-06-24 11:00:36.453262+08:00
2025-06-24 11:43:00,461.8,457.7,2025-06-24 13:00:34.218552+08:00
2025-06-24 13:30:00,460.1,456.0,2025-06-24 14:00:37.069914+08:00
2025-06-24 14:23:00,457.6,453.5,2025-06-24 15:00:32.802464+08:00
2025-06-24 15:33:00,456.3,452.2,2025-06-24 16:00:36.580279+08:00
2025-06-25 09:27:00,456.5,452.4,2025-06-25 16:00:34.194952+08:00
2025-06-26 09:11:00,456.5,452.4,2025-06-26 10:00:41.293426+08:00
2025-06-26 10:56:00,456.9,452.8,2025-06-26 12:00:32.569816+08:00
2025-06-26 12:54:00,456.1,452.0,2025-06-26 15:00:35.920636+08:00
2025-06-26 15:31:00,457.2,453.1,2025-06-26 16:00:34.515261+08:00
2025-06-27 08:00:00,457.2,453.1,2025-06-27 16:00:34.585099+08:00
2025-06-28 08:00:00,457.2,453.1,2025-06-28 09:00:30.968384+08:00
2025-06-29 08:00:00,457.2,453.1,2025-06-29 09:00:36.071193+08:00
2025-06-30 09:38:00,448.0,443.9,2025-06-30 13:00:31.494035+08:00
2025-06-30 13:26:00,448.6,444.5,2025-06-30 14:00:35.405888+08:00
2025-06-30 14:50:00,449.2,445.1,2025-06-30 16:00:33.404123+08:00
2025-07-01 09:08:00,449.1,445.0,2025-07-01 10:00:34.120168+08:00
2025-07-01 09:55:00,449.8,445.7,2025-07-01 12:00:35.254012+08:00
2025-07-01 12:19:00,450.3,446.2,2025-07-01 13:00:30.885600+08:00
2025-07-01 13:42:00,451.5,447.4,2025-07-01 15:00:38.251911+08:00
2025-07-01 15:42:00,453.0,448.9,2025-07-01 16:00:32.804655+08:00
2025-07-02 09:05:00,454.4,450.3,2025-07-02 11:00:34.205308+08:00
2025-07-02 11:35:00,455.0,450.9,2025-07-02 12:00:36.502007+08:00
2025-07-02 12:28:00,456.0,451.9,2025-07-02 15:00:32.082259+08:00
2025-07-02 15:20:00,455.3,451.2,2025-07-02 16:00:36.691669+08:00
2025-07-03 09:10:00,456.6,452.5,2025-07-03 10:00:34.107459+08:00
2025-07-03 10:58:00,457.7,453.6,2025-07-03 13:00:32.277967+08:00
2025-07-03 13:37:00,458.5,454.4,2025-07-03 15:00:37.136515+08:00
2025-07-03 15:40:00,458.3,454.2,2025-07-03 16:00:36.459420+08:00
2025-07-04 09:14:00,455.9,451.8,2025-07-04 13:00:33.537440+08:00
2025-07-04 13:01:00,457.0,452.9,2025-07-04 16:00:35.283963+08:00
2025-07-05 08:00:00,457.0,452.9,2025-07-05 09:00:34.318227+08:00
2025-07-06 08:00:00,457.0,452.9,2025-07-06 09:00:32.984336+08:00
2025-07-07 09:50:00,453.9,449.8,2025-07-07 11:00:33.691803+08:00
2025-07-07 11:01:00,453.3,449.2,2025-07-07 14:00:31.883767+08:00
2025-07-07 14:53:00,454.0,449.9,2025-07-07 16:00:35.519349+08:00
2025-07-08 09:28:00,457.4,453.3,2025-07-08 16:00:34.990797+08:00
2025-07-09 09:07:00,454.4,450.3,2025-07-09 11:00:36.120465+08:00
2025-07-09 11:19:00,452.8,448.7,2025-07-09 14:00:36.560716+08:00
2025-07-09 14:40:00,451.9,447.8,2025-07-09 15:00:31.255189+08:00
2025-07-09 15:51:00,452.6,448.5,2025-07-09 16:00:36.071316+08:00
2025-07-10 09:09:00,455.5,451.4,2025-07-10 10:00:39.497845+08:00
2025-07-10 10:22:00,456.8,452.7,2025-07-10 15:00:34.168557+08:00
2025-07-10 15:15:00,457.5,453.4,2025-07-10 16:00:34.250944+08:00
2025-07-11 09:12:00,458.2,454.1,2025-07-11 12:00:36.309467+08:00
2025-07-11 12:25:00,459.2,455.1,2025-07-11 14:00:33.795120+08:00
2025-07-11 14:40:00,460.7,456.6,2025-07-11 15:00:34.204729+08:00
2025-07-11 15:01:00,459.6,455.5,2025-07-11 16:00:34.138345+08:00
2025-07-12 08:00:00,459.6,455.5,2025-07-12 09:00:33.568390+08:00
2025-07-13 08:00:00,459.6,455.5,2025-07-13 09:00:32.048443+08:00
2025-07-14 09:06:00,463.5,459.4,2025-07-14 13:00:36.885320+08:00
2025-07-14 13:52:00,462.3,458.2,2025-07-14 15:00:36.696526+08:00
2025-07-14 15:44:00,464.2,460.1,2025-07-14 16:00:39.297788+08:00
2025-07-15 09:10:00,461.0,456.9,2025-07-15 12:00:38.216430+08:00
2025-07-15 12:01:00,462.2,458.1,2025-07-15 13:00:33.833348+08:00
2025-07-15 13:37:00,462.9,458.8,2025-07-15 16:00:32.866910+08:00
2025-07-16 09:05:00,458.2,454.1,2025-07-16 13:00:33.081967+08:00
2025-07-16 13:43:00,459.1,455.0,2025-07-16 16:00:37.360414+08:00
2025-07-17 09:13:00,459.3,455.2,2025-07-17 11:00:35.794008+08:00
2025-07-17 11:22:00,458.6,454.5,2025-07-17 14:00:34.685360+08:00
2025-07-17 14:30:00,457.9,453.8,2025-07-17 16:00:36.538662+08:00
2025-07-18 09:44:00,458.0,453.9,2025-07-18 10:00:31.974086+08:00
2025-07-18 10:17:00,459.2,455.1,2025-07-18 12:00:32.468255+08:00
2025-07-18 12:58:00,458.4,454.3,2025-07-18 15:00:35.190932+08:00
2025-07-18 15:46:00,459.9,455.8,2025-07-18 16:00:45.122362+08:00
2025-07-19 08:00:00,459.9,455.8,2025-07-19 09:00:34.677778+08:00
2025-07-20 08:00:00,459.9,455.8,2025-07-20 09:00:36.537652+08:00
2025-07-21 09:47:00,460.4,456.3,2025-07-21 13:00:53.570663+08:00
2025-07-21 13:48:00,462.3,458.2,2025-07-21 16:01:07.699105+08:00
2025-07-22 09:08:00,464.5,460.4,2025-07-22 15:00:29.751351+08:00
2025-07-22 15:17:00,463.6,459.5,2025-07-22 16:00:30.496408+08:00
2025-07-23 09:09:00,468.6,464.5,2025-07-23 13:00:38.350339+08:00
2025-07-23 13:55:00,467.4,463.3,2025-07-23 14:00:35.013325+08:00
2025-07-23 14:29:00,468.4,464.3,2025-07-23 15:00:33.061652+08:00
2025-07-23 15:55:00,468.0,463.9,2025-07-23 16:00:34.800758+08:00
2025-07-24 09:51:00,462.5,458.4,2025-07-24 11:00:33.571519+08:00
