TIME,SELLING,BUYING,scrape
2024-01-08 09:52:00,307.0,303.7,2024-01-08 11:00:33.624290+08:00
2024-01-08 11:52:00,306.5,303.2,2024-01-08 14:00:34.730782+08:00
2024-01-08 14:53:00,305.9,302.6,2024-01-08 15:00:31.109109+08:00
2024-01-08 15:28:00,305.4,302.1,2024-01-08 16:00:31.897143+08:00
2024-01-09 09:07:00,305.7,302.4,2024-01-09 16:00:35.894392+08:00
2024-01-10 09:05:00,305.5,302.2,2024-01-10 12:00:32.471371+08:00
2024-01-10 12:07:00,305.0,301.7,2024-01-10 14:00:34.061249+08:00
2024-01-10 14:20:00,304.5,301.2,2024-01-10 15:00:32.576574+08:00
2024-01-10 15:18:00,304.8,301.5,2024-01-10 16:00:31.506221+08:00
2024-01-11 09:07:00,304.3,301.0,2024-01-11 10:00:34.290798+08:00
2024-01-11 10:42:00,304.8,301.5,2024-01-11 14:00:34.285499+08:00
2024-01-11 14:26:00,305.2,301.9,2024-01-11 16:00:33.174379+08:00
2024-01-12 09:21:00,305.0,301.7,2024-01-12 10:00:32.442913+08:00
2024-01-12 10:12:00,305.5,302.2,2024-01-12 15:00:31.310367+08:00
2024-01-12 15:39:00,306.4,303.1,2024-01-12 16:00:34.099094+08:00
2024-01-13 08:00:00,306.4,303.1,2024-01-13 09:00:34.980109+08:00
2024-01-14 08:00:00,306.4,303.1,2024-01-14 09:00:31.712586+08:00
2024-01-15 09:53:00,308.9,305.6,2024-01-15 14:00:32.317124+08:00
2024-01-15 14:50:00,309.6,306.3,2024-01-15 16:00:38.444983+08:00
2024-01-16 09:10:00,311.1,307.8,2024-01-16 11:00:33.092708+08:00
2024-01-16 11:47:00,310.5,307.2,2024-01-16 16:00:34.041446+08:00
2024-01-17 09:08:00,308.7,305.4,2024-01-17 10:00:33.964728+08:00
2024-01-17 10:05:00,309.2,305.9,2024-01-17 12:00:40.144751+08:00
2024-01-17 12:15:00,308.8,305.5,2024-01-17 13:00:34.007130+08:00
2024-01-17 13:27:00,308.1,304.8,2024-01-17 15:00:32.195477+08:00
2024-01-17 15:53:00,309.0,305.7,2024-01-17 16:00:36.733861+08:00
2024-01-18 09:07:00,306.7,303.4,2024-01-18 11:00:35.988325+08:00
2024-01-18 11:07:00,306.3,303.0,2024-01-18 14:00:34.740651+08:00
2024-01-18 14:23:00,306.9,303.6,2024-01-18 16:00:33.759796+08:00
2024-01-19 09:08:00,308.8,305.5,2024-01-19 15:00:35.068477+08:00
2024-01-19 15:33:00,309.3,306.0,2024-01-19 16:00:33.276717+08:00
2024-01-20 08:00:00,309.3,306.0,2024-01-20 09:00:34.351438+08:00
2024-01-21 08:00:00,309.3,306.0,2024-01-21 09:00:35.016827+08:00
2024-01-22 09:10:00,309.6,306.3,2024-01-22 11:00:33.728347+08:00
2024-01-22 11:17:00,310.0,306.7,2024-01-22 13:00:33.602986+08:00
2024-01-22 13:44:00,309.5,306.2,2024-01-22 15:00:34.831508+08:00
2024-01-22 15:14:00,309.1,305.8,2024-01-22 16:00:35.603004+08:00
2024-01-23 09:31:00,309.6,306.3,2024-01-23 10:00:39.025585+08:00
2024-01-23 10:41:00,309.9,306.6,2024-01-23 12:00:33.272579+08:00
2024-01-23 12:13:00,310.4,307.1,2024-01-23 15:00:36.194719+08:00
2024-01-23 15:38:00,310.5,307.2,2024-01-23 16:00:37.163481+08:00
2024-01-24 09:12:00,310.2,306.9,2024-01-24 15:00:37.807617+08:00
2024-01-24 15:43:00,310.6,307.3,2024-01-24 16:00:40.300141+08:00
2024-01-25 08:00:00,310.6,307.3,2024-01-25 16:00:32.380046+08:00
2024-01-26 09:24:00,310.0,306.7,2024-01-26 10:00:32.935294+08:00
2024-01-26 10:01:00,309.4,306.1,2024-01-26 14:00:33.191921+08:00
2024-01-26 14:57:00,308.9,305.6,2024-01-26 16:00:34.135126+08:00
2024-01-27 08:00:00,308.9,305.6,2024-01-27 09:00:35.924014+08:00
2024-01-28 08:00:00,308.9,305.6,2024-01-28 09:00:33.059076+08:00
2024-01-29 09:16:00,309.8,306.5,2024-01-29 10:00:35.652949+08:00
2024-01-29 10:02:00,309.5,306.2,2024-01-29 12:00:32.377942+08:00
2024-01-29 12:41:00,310.1,306.8,2024-01-29 15:00:36.931911+08:00
2024-01-29 15:17:00,311.1,307.8,2024-01-29 16:00:39.214632+08:00
2024-01-30 09:12:00,311.0,307.7,2024-01-30 10:00:37.149837+08:00
2024-01-30 10:48:00,310.5,307.2,2024-01-30 14:00:32.282462+08:00
2024-01-30 14:35:00,311.3,308.0,2024-01-30 16:00:35.178919+08:00
2024-01-31 09:11:00,311.5,308.2,2024-01-31 10:00:36.643280+08:00
2024-01-31 10:52:00,311.1,307.8,2024-01-31 15:00:37.612269+08:00
2024-01-31 15:27:00,311.6,308.3,2024-01-31 16:01:05.152417+08:00
2024-02-01 08:00:00,311.6,308.3,2024-02-01 16:00:34.336343+08:00
2024-02-02 09:10:00,314.4,311.1,2024-02-02 16:00:40.497413+08:00
2024-02-03 08:00:00,314.4,311.1,2024-02-03 09:00:29.955276+08:00
2024-02-04 08:00:00,314.4,311.1,2024-02-04 09:00:30.521580+08:00
2024-02-05 09:25:00,313.4,310.1,2024-02-05 11:00:32.665527+08:00
2024-02-05 11:25:00,312.6,309.3,2024-02-05 14:00:34.690307+08:00
2024-02-05 14:53:00,312.2,308.9,2024-02-05 16:00:36.577789+08:00
2024-02-06 09:17:00,312.3,309.0,2024-02-06 11:00:30.749972+08:00
2024-02-06 11:47:00,311.9,308.6,2024-02-06 13:00:32.480689+08:00
2024-02-06 13:43:00,312.3,309.0,2024-02-06 16:00:34.315726+08:00
2024-02-07 09:11:00,313.3,310.0,2024-02-07 10:00:32.170433+08:00
2024-02-07 10:36:00,313.7,310.4,2024-02-07 14:00:34.721675+08:00
2024-02-07 14:44:00,313.4,310.1,2024-02-07 15:00:42.316532+08:00
2024-02-07 15:21:00,313.5,310.2,2024-02-07 16:00:34.241820+08:00
2024-02-08 09:09:00,313.8,310.5,2024-02-08 11:00:31.933642+08:00
2024-02-08 11:45:00,313.4,310.1,2024-02-08 16:00:35.493605+08:00
2024-02-09 09:12:00,314.7,311.4,2024-02-09 12:00:43.356055+08:00
2024-02-09 12:05:00,313.8,310.5,2024-02-09 16:00:37.905721+08:00
2024-02-10 08:00:00,313.8,310.5,2024-02-10 09:00:34.941831+08:00
2024-02-11 08:00:00,313.8,310.5,2024-02-11 09:00:40.476523+08:00
2024-02-12 08:00:00,313.8,310.5,2024-02-12 16:00:32.208464+08:00
2024-02-13 09:13:00,311.4,308.1,2024-02-13 15:00:35.561383+08:00
2024-02-13 15:03:00,311.8,308.5,2024-02-13 16:00:42.759178+08:00
2024-02-14 09:37:00,308.0,304.7,2024-02-14 16:00:34.390057+08:00
2024-02-15 09:13:00,308.6,305.3,2024-02-15 11:00:37.920413+08:00
2024-02-15 11:43:00,308.2,304.9,2024-02-15 16:00:34.762368+08:00
2024-02-16 09:24:00,309.8,306.5,2024-02-16 16:00:33.202119+08:00
2024-02-17 08:00:00,309.8,306.5,2024-02-17 09:00:36.410316+08:00
2024-02-18 08:00:00,309.8,306.5,2024-02-19 10:00:34.811507+08:00
2024-02-19 10:14:00,312.5,309.2,2024-02-19 11:00:46.045741+08:00
2024-02-19 11:03:00,313.0,309.7,2024-02-19 16:00:40.080610+08:00
2024-02-20 09:16:00,312.4,309.1,2024-02-20 11:00:32.212833+08:00
2024-02-20 11:02:00,312.9,309.6,2024-02-20 15:00:36.061006+08:00
2024-02-20 14:59:00,313.4,310.1,2024-02-20 16:00:35.455161+08:00
2024-02-21 09:12:00,314.4,311.1,2024-02-21 10:00:30.553376+08:00
2024-02-21 10:40:00,315.0,311.7,2024-02-21 11:00:31.549148+08:00
2024-02-21 11:44:00,314.7,311.4,2024-02-21 16:00:32.394293+08:00
2024-02-22 09:09:00,314.2,310.9,2024-02-22 16:00:34.514448+08:00
2024-02-23 09:21:00,312.9,309.6,2024-02-23 14:00:32.733272+08:00
2024-02-23 14:36:00,312.5,309.2,2024-02-23 16:00:36.560515+08:00
2024-02-24 08:00:00,312.5,309.2,2024-02-24 09:00:34.790340+08:00
2024-02-25 08:00:00,312.5,309.2,2024-02-25 09:00:45.664101+08:00
2024-02-26 09:11:00,313.7,310.4,2024-02-26 15:00:33.728726+08:00
2024-02-26 15:41:00,314.4,311.1,2024-02-26 16:00:33.627421+08:00
2024-02-27 09:14:00,314.1,310.8,2024-02-27 16:00:42.487572+08:00
2024-02-28 09:11:00,312.6,309.3,2024-02-28 10:00:36.075650+08:00
2024-02-28 10:12:00,313.0,309.7,2024-02-28 15:00:32.682580+08:00
2024-02-28 15:44:00,312.6,309.3,2024-02-28 16:00:35.364628+08:00
2024-02-29 09:21:00,313.6,310.3,2024-02-29 16:00:37.923778+08:00
2024-03-01 09:15:00,313.2,309.9,2024-03-01 12:00:34.580933+08:00
2024-03-01 12:12:00,313.7,310.4,2024-03-01 16:00:34.442927+08:00
2024-03-02 08:00:00,313.7,310.4,2024-03-02 09:00:38.228844+08:00
2024-03-03 08:00:00,313.7,310.4,2024-03-03 09:00:36.480678+08:00
2024-03-04 09:42:00,317.9,314.6,2024-03-04 15:00:33.889704+08:00
2024-03-04 15:41:00,319.0,315.7,2024-03-04 16:00:42.302138+08:00
2024-03-05 09:34:00,322.8,319.5,2024-03-05 13:00:40.198348+08:00
2024-03-05 12:56:00,323.3,320.0,2024-03-05 14:00:41.771418+08:00
2024-03-05 14:47:00,323.8,320.5,2024-03-05 16:00:36.406651+08:00
2024-03-06 09:15:00,326.0,322.7,2024-03-06 11:00:34.133172+08:00
2024-03-06 11:42:00,325.2,321.9,2024-03-06 15:00:33.980720+08:00
2024-03-06 15:16:00,325.9,322.6,2024-03-06 16:00:37.569668+08:00
2024-03-07 09:34:00,327.0,323.7,2024-03-07 10:00:30.217319+08:00
2024-03-07 10:38:00,328.0,324.7,2024-03-07 12:00:35.525824+08:00
2024-03-07 12:15:00,328.9,325.6,2024-03-07 13:00:37.226827+08:00
2024-03-07 13:35:00,328.5,325.2,2024-03-07 15:00:38.270056+08:00
2024-03-07 15:44:00,327.6,324.3,2024-03-07 16:00:31.525286+08:00
2024-03-08 09:09:00,327.5,324.2,2024-03-08 10:00:32.783290+08:00
2024-03-08 10:07:00,327.1,323.8,2024-03-08 12:00:36.468681+08:00
2024-03-08 12:00:00,327.4,324.1,2024-03-08 14:00:31.904080+08:00
2024-03-08 14:52:00,327.9,324.6,2024-03-08 16:00:37.703255+08:00
2024-03-09 08:00:00,327.9,324.6,2024-03-09 09:00:35.270970+08:00
2024-03-10 08:00:00,327.9,324.6,2024-03-10 09:00:34.463046+08:00
2024-03-11 09:24:00,330.5,327.2,2024-03-11 10:00:33.506769+08:00
2024-03-11 09:59:00,330.0,326.7,2024-03-11 16:00:37.506421+08:00
2024-03-12 09:07:00,330.1,326.8,2024-03-12 11:00:33.040707+08:00
2024-03-12 11:19:00,329.8,326.5,2024-03-12 14:00:32.350204+08:00
2024-03-12 14:42:00,329.4,326.1,2024-03-12 16:00:32.876587+08:00
2024-03-13 09:08:00,326.9,323.6,2024-03-13 11:00:40.784139+08:00
2024-03-13 11:31:00,327.3,324.0,2024-03-13 16:00:39.247477+08:00
2024-03-14 09:04:00,329.7,326.4,2024-03-14 11:00:35.974369+08:00
2024-03-14 11:49:00,329.2,325.9,2024-03-14 16:00:40.958997+08:00
2024-03-15 09:19:00,329.1,325.8,2024-03-15 14:00:31.930142+08:00
2024-03-15 14:50:00,329.7,326.4,2024-03-15 16:00:35.645953+08:00
2024-03-16 08:00:00,329.7,326.4,2024-03-16 09:00:34.048912+08:00
2024-03-17 08:00:00,329.7,326.4,2024-03-17 09:00:34.995376+08:00
2024-03-18 09:06:00,328.8,325.5,2024-03-18 10:00:36.792388+08:00
2024-03-18 10:22:00,328.3,325.0,2024-03-18 12:00:34.738880+08:00
2024-03-18 12:42:00,327.6,324.3,2024-03-18 16:00:33.923656+08:00
2024-03-19 09:16:00,330.2,326.9,2024-03-19 16:00:33.000785+08:00
2024-03-20 09:08:00,330.5,327.2,2024-03-20 10:00:34.288226+08:00
2024-03-20 10:55:00,331.0,327.7,2024-03-20 14:00:34.893746+08:00
2024-03-20 14:11:00,330.6,327.3,2024-03-20 16:00:32.893864+08:00
2024-03-21 09:11:00,334.9,331.6,2024-03-21 10:00:40.157619+08:00
2024-03-21 10:33:00,335.7,332.4,2024-03-21 12:00:36.112517+08:00
2024-03-21 12:24:00,335.2,331.9,2024-03-21 14:00:38.214838+08:00
2024-03-21 14:56:00,336.1,332.8,2024-03-21 16:00:40.018564+08:00
2024-03-22 09:07:00,334.4,331.1,2024-03-22 10:00:36.321703+08:00
2024-03-22 10:10:00,333.5,330.2,2024-03-22 11:00:34.412673+08:00
2024-03-22 11:00:00,333.0,329.7,2024-03-22 15:00:35.773431+08:00
2024-03-22 15:19:00,332.5,329.2,2024-03-22 16:00:34.030050+08:00
2024-03-23 08:00:00,332.5,329.2,2024-03-23 09:00:35.951674+08:00
2024-03-24 08:00:00,332.5,329.2,2024-03-24 09:03:55.206209+08:00
2024-03-25 09:43:00,332.8,329.5,2024-03-25 11:00:34.682659+08:00
2024-03-25 11:29:00,332.3,329.0,2024-03-25 12:00:31.129533+08:00
2024-03-25 12:12:00,331.8,328.5,2024-03-25 14:00:35.862581+08:00
2024-03-25 14:30:00,331.3,328.0,2024-03-25 16:01:04.394552+08:00
2024-03-26 09:55:00,330.9,327.6,2024-03-26 12:00:40.027624+08:00
2024-03-26 12:23:00,331.5,328.2,2024-03-26 16:00:37.336763+08:00
2024-03-27 09:09:00,333.1,329.8,2024-03-27 10:00:32.497382+08:00
2024-03-27 10:13:00,333.0,329.7,2024-03-27 16:00:33.936055+08:00
2024-03-28 08:00:00,333.0,329.7,2024-03-29 16:00:36.768060+08:00
2024-03-30 08:00:00,333.0,329.7,2024-03-30 09:00:35.223762+08:00
2024-03-31 08:00:00,333.0,329.7,2024-03-31 09:00:36.507297+08:00
2024-04-01 09:33:00,345.0,341.7,2024-04-01 10:00:39.246045+08:00
2024-04-01 10:17:00,344.7,341.4,2024-04-01 11:00:38.065393+08:00
2024-04-01 11:45:00,345.5,342.2,2024-04-01 12:00:31.888841+08:00
2024-04-01 12:45:00,344.9,341.6,2024-04-01 14:00:33.070089+08:00
2024-04-01 14:56:00,345.4,342.1,2024-04-01 16:00:34.775663+08:00
2024-04-02 09:09:00,345.1,341.8,2024-04-02 11:00:39.721744+08:00
2024-04-02 11:02:00,346.3,343.0,2024-04-02 12:00:34.241723+08:00
2024-04-02 12:52:00,346.7,343.4,2024-04-02 16:00:31.259405+08:00
2024-04-03 09:10:00,350.3,347.0,2024-04-03 10:00:32.088307+08:00
2024-04-03 10:17:00,350.8,347.5,2024-04-03 11:00:34.989227+08:00
2024-04-03 11:25:00,351.2,347.9,2024-04-03 14:00:32.978371+08:00
2024-04-03 14:50:00,350.7,347.4,2024-04-03 15:00:34.562068+08:00
2024-04-03 15:36:00,349.5,346.2,2024-04-03 16:00:36.313651+08:00
2024-04-04 09:07:00,352.7,349.4,2024-04-04 11:00:37.520929+08:00
2024-04-04 11:22:00,352.2,348.9,2024-04-04 14:00:32.202404+08:00
2024-04-04 14:12:00,351.7,348.4,2024-04-04 16:00:35.725919+08:00
2024-04-05 09:24:00,348.3,345.0,2024-04-05 10:00:36.007179+08:00
2024-04-05 10:37:00,348.7,345.4,2024-04-05 11:00:31.237390+08:00
2024-04-05 11:19:00,349.5,346.2,2024-04-05 13:00:31.662513+08:00
2024-04-05 13:49:00,349.9,346.6,2024-04-05 15:00:35.241325+08:00
2024-04-05 15:53:00,351.3,348.0,2024-04-05 16:00:31.914074+08:00
2024-04-06 08:00:00,351.3,348.0,2024-04-06 09:00:33.002735+08:00
2024-04-07 08:00:00,351.3,348.0,2024-04-07 09:03:48.458390+08:00
2024-04-08 09:40:00,356.0,352.7,2024-04-08 10:00:32.192429+08:00
2024-04-08 10:47:00,360.3,357.0,2024-04-08 11:00:32.616012+08:00
2024-04-08 11:35:00,360.0,356.7,2024-04-08 14:00:30.739384+08:00
2024-04-08 14:44:00,360.0,356.7,2024-04-08 15:00:33.244010+08:00
2024-04-08 15:43:00,359.6,356.3,2024-04-08 16:00:32.350115+08:00
2024-04-09 09:35:00,360.1,356.8,2024-04-09 10:00:32.687449+08:00
2024-04-09 10:09:00,359.4,356.1,2024-04-09 15:00:40.767375+08:00
2024-04-09 15:26:00,361.5,358.2,2024-04-09 16:00:39.419674+08:00
2024-04-10 08:00:00,361.5,358.2,2024-04-10 16:00:36.891334+08:00
2024-04-11 08:00:00,361.5,358.2,2024-04-11 16:00:42.739351+08:00
2024-04-12 09:08:00,367.8,364.5,2024-04-12 10:00:35.525893+08:00
2024-04-12 10:26:00,368.7,365.4,2024-04-12 11:00:32.150400+08:00
2024-04-12 11:47:00,367.7,364.4,2024-04-12 13:00:32.001165+08:00
2024-04-12 13:54:00,368.1,364.8,2024-04-12 14:00:35.537827+08:00
2024-04-12 14:50:00,369.0,365.7,2024-04-12 15:00:35.148436+08:00
2024-04-12 15:19:00,369.5,366.2,2024-04-12 16:00:34.567762+08:00
2024-04-13 08:00:00,369.5,366.2,2024-04-13 09:00:39.317953+08:00
2024-04-14 08:00:00,369.5,366.2,2024-04-14 09:00:37.303942+08:00
2024-04-15 09:15:00,363.8,360.5,2024-04-15 10:00:36.530746+08:00
2024-04-15 10:27:00,364.7,361.4,2024-04-15 11:00:35.377569+08:00
2024-04-15 11:27:00,363.8,360.5,2024-04-15 12:00:34.868602+08:00
2024-04-15 12:02:00,364.3,361.0,2024-04-15 13:00:34.684770+08:00
2024-04-15 13:56:00,364.5,361.2,2024-04-15 16:00:42.451690+08:00
2024-04-16 09:09:00,369.2,365.9,2024-04-16 11:00:36.335220+08:00
2024-04-16 11:03:00,369.9,366.6,2024-04-16 14:00:40.644614+08:00
2024-04-16 14:56:00,367.7,364.4,2024-04-16 16:00:32.479656+08:00
2024-04-17 09:07:00,369.3,366.0,2024-04-17 14:00:35.570060+08:00
2024-04-17 13:56:00,368.3,365.0,2024-04-17 16:00:37.032802+08:00
2024-04-18 09:38:00,366.0,362.7,2024-04-18 11:00:46.710851+08:00
2024-04-18 11:11:00,366.4,363.1,2024-04-18 13:00:33.095321+08:00
2024-04-18 13:22:00,366.8,363.5,2024-04-18 15:00:38.406718+08:00
2024-04-18 15:06:00,367.6,364.3,2024-04-18 16:00:33.401843+08:00
2024-04-19 09:50:00,373.8,370.5,2024-04-19 10:01:33.074846+08:00
2024-04-19 10:38:00,373.1,369.8,2024-04-19 11:00:39.107386+08:00
2024-04-19 11:52:00,369.2,365.9,2024-04-19 12:00:36.121562+08:00
2024-04-19 12:52:00,368.2,364.9,2024-04-19 14:00:34.299504+08:00
2024-04-19 14:18:00,368.6,365.3,2024-04-19 15:00:34.626710+08:00
2024-04-19 15:07:00,369.6,366.3,2024-04-19 16:00:35.295309+08:00
2024-04-20 08:00:00,369.6,366.3,2024-04-20 09:00:36.234038+08:00
