TIME,SELLING,BUYING,scrape
2023-12-13 15:32:00,300700.0,298000.0,2023-12-13 16:00:34.232336+08:00
2023-12-14 09:23:00,305900.0,303200.0,2023-12-14 10:00:34.999064+08:00
2023-12-14 10:33:00,306500.0,303800.0,2023-12-14 12:00:33.070375+08:00
2023-12-14 12:37:00,305900.0,303200.0,2023-12-14 14:00:36.715995+08:00
2023-12-14 14:49:00,307000.0,304300.0,2023-12-14 16:00:33.669282+08:00
2023-12-15 09:07:00,306800.0,304100.0,2023-12-15 10:00:34.067405+08:00
2023-12-15 10:54:00,307300.0,304600.0,2023-12-15 16:00:33.984029+08:00
2023-12-16 08:00:00,307300.0,304600.0,2023-12-16 09:00:34.568357+08:00
2023-12-17 08:00:00,307300.0,304600.0,2023-12-17 09:00:36.681000+08:00
2023-12-18 09:25:00,305700.0,303000.0,2023-12-18 12:00:30.739692+08:00
2023-12-18 12:02:00,306200.0,303500.0,2023-12-18 15:00:34.902379+08:00
2023-12-18 15:17:00,307100.0,304400.0,2023-12-18 16:00:34.175909+08:00
2023-12-19 09:08:00,307800.0,305100.0,2023-12-19 10:00:32.400536+08:00
2023-12-19 10:13:00,307000.0,304300.0,2023-12-19 12:00:33.019348+08:00
2023-12-19 12:14:00,305900.0,303200.0,2023-12-19 14:00:31.364367+08:00
2023-12-19 14:42:00,306300.0,303600.0,2023-12-19 16:00:34.602261+08:00
2023-12-20 09:14:00,306900.0,304200.0,2023-12-20 16:00:35.107763+08:00
2023-12-21 09:13:00,305800.0,303100.0,2023-12-21 13:00:33.310982+08:00
2023-12-21 13:34:00,306200.0,303500.0,2023-12-21 16:00:34.594937+08:00
2023-12-22 09:21:00,306100.0,303400.0,2023-12-22 10:00:31.347063+08:00
2023-12-22 10:14:00,306700.0,304000.0,2023-12-22 16:00:32.875814+08:00
2023-12-23 08:00:00,306700.0,304000.0,2023-12-23 09:00:37.032623+08:00
2023-12-24 08:00:00,306700.0,304000.0,2023-12-24 09:00:36.921993+08:00
2023-12-25 08:00:00,306700.0,304000.0,2023-12-25 16:00:32.756774+08:00
2023-12-26 09:26:00,306600.0,303900.0,2023-12-26 10:00:32.146392+08:00
2023-12-26 10:23:00,307300.0,304600.0,2023-12-26 12:00:32.859482+08:00
2023-12-26 12:11:00,307900.0,305200.0,2023-12-26 15:00:36.301075+08:00
2023-12-26 15:38:00,308800.0,306100.0,2023-12-26 16:00:32.984287+08:00
2023-12-27 09:12:00,309300.0,306600.0,2023-12-27 16:00:36.597377+08:00
2023-12-28 09:56:00,310400.0,307700.0,2023-12-28 10:00:37.959835+08:00
2023-12-28 10:09:00,311000.0,308300.0,2023-12-28 13:00:32.818401+08:00
2023-12-28 13:20:00,311500.0,308800.0,2023-12-28 14:00:30.211160+08:00
2023-12-28 14:39:00,310900.0,308200.0,2023-12-28 16:00:33.707208+08:00
2023-12-29 09:08:00,307100.0,304400.0,2023-12-29 15:00:38.017103+08:00
2023-12-29 15:15:00,307700.0,305000.0,2023-12-29 16:00:31.407116+08:00
2023-12-30 08:00:00,307700.0,305000.0,2023-12-30 09:00:34.025472+08:00
2023-12-31 08:00:00,307700.0,305000.0,2023-12-31 09:00:31.525090+08:00
2024-01-01 08:00:00,307700.0,305000.0,2024-01-01 16:00:31.722340+08:00
2024-01-02 09:19:00,306500.0,303800.0,2024-01-02 10:00:35.355804+08:00
2024-01-02 09:59:00,307100.0,304400.0,2024-01-02 11:00:34.379761+08:00
2024-01-02 11:03:00,307600.0,304900.0,2024-01-02 14:00:31.551365+08:00
2024-01-02 14:10:00,308100.0,305400.0,2024-01-02 16:00:37.086054+08:00
2024-01-03 09:33:00,308900.0,306200.0,2024-01-03 16:00:31.584225+08:00
2024-01-04 09:12:00,306200.0,303500.0,2024-01-04 11:00:31.018405+08:00
2024-01-04 11:27:00,306600.0,303900.0,2024-01-04 16:00:30.811474+08:00
2024-01-05 09:10:00,306900.0,304200.0,2024-01-05 16:00:33.938409+08:00
2024-01-06 08:00:00,306900.0,304200.0,2024-01-06 09:00:34.941446+08:00
2024-01-07 08:00:00,306900.0,304200.0,2024-01-07 09:00:35.977299+08:00
2024-01-08 09:52:00,306600.0,303900.0,2024-01-08 11:00:33.640665+08:00
2024-01-08 11:52:00,306000.0,303300.0,2024-01-08 14:00:34.746899+08:00
2024-01-08 14:53:00,305400.0,302700.0,2024-01-08 15:00:31.125552+08:00
2024-01-08 15:28:00,304900.0,302200.0,2024-01-08 16:00:31.913716+08:00
2024-01-09 09:07:00,305200.0,302500.0,2024-01-09 16:00:35.910906+08:00
2024-01-10 09:05:00,305100.0,302400.0,2024-01-10 12:00:32.487412+08:00
2024-01-10 12:07:00,304600.0,301900.0,2024-01-10 14:00:34.077672+08:00
2024-01-10 14:20:00,304000.0,301300.0,2024-01-10 15:00:32.592274+08:00
2024-01-10 15:18:00,304400.0,301700.0,2024-01-10 16:00:31.522220+08:00
2024-01-11 09:07:00,303800.0,301100.0,2024-01-11 10:00:34.307063+08:00
2024-01-11 10:42:00,304400.0,301700.0,2024-01-11 14:00:34.301768+08:00
2024-01-11 14:26:00,304800.0,302100.0,2024-01-11 16:00:33.190545+08:00
2024-01-12 09:21:00,304500.0,301800.0,2024-01-12 10:00:32.460118+08:00
2024-01-12 10:12:00,305100.0,302400.0,2024-01-12 15:00:31.326586+08:00
2024-01-12 15:39:00,306000.0,303300.0,2024-01-12 16:00:34.115257+08:00
2024-01-13 08:00:00,306000.0,303300.0,2024-01-13 09:00:34.997031+08:00
2024-01-14 08:00:00,306000.0,303300.0,2024-01-14 09:00:31.728692+08:00
2024-01-15 09:53:00,308500.0,305800.0,2024-01-15 14:00:32.333339+08:00
2024-01-15 14:50:00,309100.0,306400.0,2024-01-15 16:00:38.461121+08:00
2024-01-16 09:10:00,310700.0,308000.0,2024-01-16 11:00:33.108722+08:00
2024-01-16 11:47:00,310000.0,307300.0,2024-01-16 16:00:34.057864+08:00
2024-01-17 09:08:00,308200.0,305500.0,2024-01-17 10:00:33.980679+08:00
2024-01-17 10:05:00,308800.0,306100.0,2024-01-17 12:00:40.160638+08:00
2024-01-17 12:15:00,308300.0,305600.0,2024-01-17 13:00:34.023397+08:00
2024-01-17 13:27:00,307700.0,305000.0,2024-01-17 15:00:32.212225+08:00
2024-01-17 15:53:00,308500.0,305800.0,2024-01-17 16:00:36.750345+08:00
2024-01-18 09:07:00,306300.0,303600.0,2024-01-18 11:00:36.004674+08:00
2024-01-18 11:07:00,305900.0,303200.0,2024-01-18 14:00:34.757190+08:00
2024-01-18 14:23:00,306400.0,303700.0,2024-01-18 16:00:33.776039+08:00
2024-01-19 09:08:00,308400.0,305700.0,2024-01-19 15:00:35.084236+08:00
2024-01-19 15:33:00,308800.0,306100.0,2024-01-19 16:00:33.292818+08:00
2024-01-20 08:00:00,308800.0,306100.0,2024-01-20 09:00:34.367716+08:00
2024-01-21 08:00:00,308800.0,306100.0,2024-01-21 09:00:35.033435+08:00
2024-01-22 09:10:00,309100.0,306400.0,2024-01-22 11:00:33.745457+08:00
2024-01-22 11:17:00,309500.0,306800.0,2024-01-22 13:00:33.619470+08:00
2024-01-22 13:44:00,309000.0,306300.0,2024-01-22 15:00:34.848254+08:00
2024-01-22 15:14:00,308600.0,305900.0,2024-01-22 16:00:35.619507+08:00
2024-01-23 09:31:00,309100.0,306400.0,2024-01-23 10:00:39.042346+08:00
2024-01-23 10:41:00,309500.0,306800.0,2024-01-23 12:00:33.288770+08:00
2024-01-23 12:13:00,310000.0,307300.0,2024-01-23 15:00:36.211185+08:00
2024-01-23 15:38:00,310000.0,307300.0,2024-01-23 16:00:37.179992+08:00
2024-01-24 09:12:00,309700.0,307000.0,2024-01-24 15:00:37.824209+08:00
2024-01-24 15:43:00,310100.0,307400.0,2024-01-24 16:00:40.316696+08:00
2024-01-25 08:00:00,310100.0,307400.0,2024-01-25 16:00:32.395536+08:00
2024-01-26 09:24:00,309600.0,306900.0,2024-01-26 10:00:32.951658+08:00
2024-01-26 10:01:00,309000.0,306300.0,2024-01-26 14:00:33.207911+08:00
2024-01-26 14:57:00,308500.0,305800.0,2024-01-26 16:00:34.151687+08:00
2024-01-27 08:00:00,308500.0,305800.0,2024-01-27 09:00:35.940678+08:00
2024-01-28 08:00:00,308500.0,305800.0,2024-01-28 09:00:33.075627+08:00
2024-01-29 09:16:00,309400.0,306700.0,2024-01-29 10:00:35.669469+08:00
2024-01-29 10:02:00,309000.0,306300.0,2024-01-29 12:00:32.394496+08:00
2024-01-29 12:41:00,309600.0,306900.0,2024-01-29 15:00:36.948487+08:00
2024-01-29 15:17:00,310600.0,307900.0,2024-01-29 16:00:39.231321+08:00
2024-01-30 09:12:00,310500.0,307800.0,2024-01-30 10:00:37.166296+08:00
2024-01-30 10:48:00,310100.0,307400.0,2024-01-30 14:00:32.298513+08:00
2024-01-30 14:35:00,310800.0,308100.0,2024-01-30 16:00:35.195437+08:00
2024-01-31 09:11:00,311000.0,308300.0,2024-01-31 10:00:36.659764+08:00
2024-01-31 10:52:00,310600.0,307900.0,2024-01-31 15:00:37.628818+08:00
2024-01-31 15:27:00,311100.0,308400.0,2024-01-31 16:01:05.169165+08:00
2024-02-01 08:00:00,311100.0,308400.0,2024-02-01 16:00:34.353261+08:00
2024-02-02 09:10:00,314000.0,311300.0,2024-02-02 16:00:40.513857+08:00
2024-02-03 08:00:00,314000.0,311300.0,2024-02-03 09:00:29.971903+08:00
2024-02-04 08:00:00,314000.0,311300.0,2024-02-04 09:00:30.538234+08:00
2024-02-05 09:25:00,312900.0,310200.0,2024-02-05 11:00:32.682537+08:00
2024-02-05 11:25:00,312100.0,309400.0,2024-02-05 14:00:34.706979+08:00
2024-02-05 14:53:00,311700.0,309000.0,2024-02-05 16:00:36.594705+08:00
2024-02-06 09:17:00,311900.0,309200.0,2024-02-06 11:00:30.766704+08:00
2024-02-06 11:47:00,311400.0,308700.0,2024-02-06 13:00:32.497186+08:00
2024-02-06 13:43:00,311800.0,309100.0,2024-02-06 16:00:34.332182+08:00
2024-02-07 09:11:00,312800.0,310100.0,2024-02-07 10:00:32.186917+08:00
2024-02-07 10:36:00,313300.0,310600.0,2024-02-07 14:00:34.738344+08:00
2024-02-07 14:44:00,313000.0,310300.0,2024-02-07 15:00:42.333301+08:00
2024-02-07 15:21:00,313000.0,310300.0,2024-02-07 16:00:34.258324+08:00
2024-02-08 09:09:00,313400.0,310700.0,2024-02-08 11:00:31.950545+08:00
2024-02-08 11:45:00,313000.0,310300.0,2024-02-08 16:00:35.510006+08:00
2024-02-09 09:12:00,314300.0,311600.0,2024-02-09 12:00:43.372685+08:00
2024-02-09 12:05:00,313400.0,310700.0,2024-02-09 16:00:37.922630+08:00
2024-02-10 08:00:00,313400.0,310700.0,2024-02-10 09:00:34.958417+08:00
2024-02-11 08:00:00,313400.0,310700.0,2024-02-11 09:00:40.493276+08:00
2024-02-12 08:00:00,313400.0,310700.0,2024-02-12 16:00:32.225523+08:00
2024-02-13 09:13:00,310900.0,308200.0,2024-02-13 15:00:35.578081+08:00
2024-02-13 15:03:00,311400.0,308700.0,2024-02-13 16:00:42.775924+08:00
2024-02-14 09:37:00,307600.0,304900.0,2024-02-14 16:00:34.406669+08:00
2024-02-15 09:13:00,308100.0,305400.0,2024-02-15 11:00:37.937274+08:00
2024-02-15 11:43:00,307700.0,305000.0,2024-02-15 16:00:34.779272+08:00
2024-02-16 09:24:00,309400.0,306700.0,2024-02-16 16:00:33.219019+08:00
2024-02-17 08:00:00,309400.0,306700.0,2024-02-17 09:00:36.426825+08:00
2024-02-18 08:00:00,309400.0,306700.0,2024-02-19 10:00:34.828624+08:00
2024-02-19 10:14:00,312000.0,309300.0,2024-02-19 11:00:46.064232+08:00
2024-02-19 11:03:00,312500.0,309800.0,2024-02-19 16:00:40.097933+08:00
2024-02-20 09:16:00,312000.0,309300.0,2024-02-20 11:00:32.229386+08:00
2024-02-20 11:02:00,312400.0,309700.0,2024-02-20 15:00:36.077427+08:00
2024-02-20 14:59:00,313000.0,310300.0,2024-02-20 16:00:35.471862+08:00
2024-02-21 09:12:00,313900.0,311200.0,2024-02-21 10:00:30.570829+08:00
2024-02-21 10:40:00,314600.0,311900.0,2024-02-21 11:00:31.565965+08:00
2024-02-21 11:44:00,314200.0,311500.0,2024-02-21 16:00:32.411394+08:00
2024-02-22 09:09:00,313700.0,311000.0,2024-02-22 16:00:34.531438+08:00
2024-02-23 09:21:00,312500.0,309800.0,2024-02-23 14:00:32.750523+08:00
2024-02-23 14:36:00,312000.0,309300.0,2024-02-23 16:00:36.576950+08:00
2024-02-24 08:00:00,312000.0,309300.0,2024-02-24 09:00:34.808109+08:00
2024-02-25 08:00:00,312000.0,309300.0,2024-02-25 09:00:45.681572+08:00
2024-02-26 09:11:00,313200.0,310500.0,2024-02-26 15:00:33.745783+08:00
2024-02-26 15:41:00,314000.0,311300.0,2024-02-26 16:00:33.644758+08:00
2024-02-27 09:14:00,313600.0,310900.0,2024-02-27 16:00:42.504548+08:00
2024-02-28 09:11:00,312100.0,309400.0,2024-02-28 10:00:36.092889+08:00
2024-02-28 10:12:00,312500.0,309800.0,2024-02-28 15:00:32.699604+08:00
2024-02-28 15:44:00,312100.0,309400.0,2024-02-28 16:00:35.381634+08:00
2024-02-29 09:21:00,313100.0,310400.0,2024-02-29 16:00:37.941237+08:00
2024-03-01 09:15:00,312800.0,310100.0,2024-03-01 12:00:34.598178+08:00
2024-03-01 12:12:00,313300.0,310600.0,2024-03-01 16:00:34.459924+08:00
2024-03-02 08:00:00,313300.0,310600.0,2024-03-02 09:00:38.245729+08:00
2024-03-03 08:00:00,313300.0,310600.0,2024-03-03 09:00:36.497836+08:00
2024-03-04 09:42:00,317500.0,314800.0,2024-03-04 15:00:33.906745+08:00
2024-03-04 15:41:00,318500.0,315800.0,2024-03-04 16:00:42.319816+08:00
2024-03-05 09:34:00,322300.0,319600.0,2024-03-05 13:00:40.215237+08:00
2024-03-05 12:56:00,322900.0,320200.0,2024-03-05 14:00:41.788579+08:00
2024-03-05 14:47:00,323300.0,320600.0,2024-03-05 16:00:36.423844+08:00
2024-03-06 09:15:00,325500.0,322800.0,2024-03-06 11:00:34.150449+08:00
2024-03-06 11:42:00,324800.0,322100.0,2024-03-06 15:00:33.997711+08:00
2024-03-06 15:16:00,325500.0,322800.0,2024-03-06 16:00:37.586984+08:00
2024-03-07 09:34:00,326500.0,323800.0,2024-03-07 10:00:30.234482+08:00
2024-03-07 10:38:00,327500.0,324800.0,2024-03-07 12:00:35.542349+08:00
2024-03-07 12:15:00,328500.0,325800.0,2024-03-07 13:00:37.243519+08:00
2024-03-07 13:35:00,328000.0,325300.0,2024-03-07 15:00:38.286906+08:00
2024-03-07 15:44:00,327200.0,324500.0,2024-03-07 16:00:31.542192+08:00
2024-03-08 09:09:00,327100.0,324400.0,2024-03-08 10:00:32.799854+08:00
2024-03-08 10:07:00,326600.0,323900.0,2024-03-08 12:00:36.485979+08:00
2024-03-08 12:00:00,327000.0,324300.0,2024-03-08 14:00:31.921121+08:00
2024-03-08 14:52:00,327400.0,324700.0,2024-03-08 16:00:37.720338+08:00
2024-03-09 08:00:00,327400.0,324700.0,2024-03-09 09:00:35.288279+08:00
2024-03-10 08:00:00,327400.0,324700.0,2024-03-10 09:00:34.480677+08:00
2024-03-11 09:24:00,330100.0,327400.0,2024-03-11 10:00:33.523713+08:00
2024-03-11 09:59:00,329600.0,326900.0,2024-03-11 16:00:37.523436+08:00
2024-03-12 09:07:00,329700.0,327000.0,2024-03-12 11:00:33.057996+08:00
2024-03-12 11:19:00,329300.0,326600.0,2024-03-12 14:00:32.367433+08:00
2024-03-12 14:42:00,328900.0,326200.0,2024-03-12 16:00:32.893944+08:00
2024-03-13 09:08:00,326400.0,323700.0,2024-03-13 11:00:40.801286+08:00
2024-03-13 11:31:00,326800.0,324100.0,2024-03-13 16:00:39.264668+08:00
2024-03-14 09:04:00,329200.0,326500.0,2024-03-14 11:00:35.992087+08:00
2024-03-14 11:49:00,328700.0,326000.0,2024-03-14 16:00:40.976180+08:00
2024-03-15 09:19:00,328600.0,325900.0,2024-03-15 14:00:31.947282+08:00
2024-03-15 14:50:00,329300.0,326600.0,2024-03-15 16:00:35.663086+08:00
2024-03-16 08:00:00,329300.0,326600.0,2024-03-16 09:00:34.065979+08:00
2024-03-17 08:00:00,329300.0,326600.0,2024-03-17 09:00:35.012610+08:00
2024-03-18 09:06:00,328400.0,325700.0,2024-03-18 10:00:36.809929+08:00
2024-03-18 10:22:00,327800.0,325100.0,2024-03-18 12:00:34.755301+08:00
2024-03-18 12:42:00,327200.0,324500.0,2024-03-18 16:00:33.940999+08:00
2024-03-19 09:16:00,329700.0,327000.0,2024-03-19 16:00:33.018086+08:00
2024-03-20 09:08:00,330100.0,327400.0,2024-03-20 10:00:34.305615+08:00
2024-03-20 10:55:00,330600.0,327900.0,2024-03-20 14:00:34.910736+08:00
2024-03-20 14:11:00,330100.0,327400.0,2024-03-20 16:00:32.911333+08:00
2024-03-21 09:11:00,334400.0,331700.0,2024-03-21 10:00:40.174769+08:00
2024-03-21 10:33:00,335300.0,332600.0,2024-03-21 12:00:36.130760+08:00
2024-03-21 12:24:00,334800.0,332100.0,2024-03-21 14:00:38.231936+08:00
2024-03-21 14:56:00,335600.0,332900.0,2024-03-21 16:00:40.035624+08:00
2024-03-22 09:07:00,333900.0,331200.0,2024-03-22 10:00:36.339043+08:00
2024-03-22 10:10:00,333100.0,330400.0,2024-03-22 11:00:34.429803+08:00
2024-03-22 11:00:00,332600.0,329900.0,2024-03-22 15:00:35.790772+08:00
2024-03-22 15:19:00,332000.0,329300.0,2024-03-22 16:00:34.046902+08:00
2024-03-23 08:00:00,332000.0,329300.0,2024-03-23 09:00:35.969210+08:00
2024-03-24 08:00:00,332000.0,329300.0,2024-03-24 09:03:55.223592+08:00
2024-03-25 09:43:00,332400.0,329700.0,2024-03-25 11:00:34.699455+08:00
2024-03-25 11:29:00,331800.0,329100.0,2024-03-25 12:00:31.146762+08:00
2024-03-25 12:12:00,331300.0,328600.0,2024-03-25 14:00:35.879772+08:00
2024-03-25 14:30:00,330900.0,328200.0,2024-03-25 16:01:04.413639+08:00
2024-03-26 09:55:00,330400.0,327700.0,2024-03-26 12:00:40.045188+08:00
2024-03-26 12:23:00,331000.0,328300.0,2024-03-26 16:00:37.354721+08:00
2024-03-27 09:09:00,332700.0,330000.0,2024-03-27 10:00:32.514647+08:00
2024-03-27 10:13:00,332600.0,329900.0,2024-03-27 16:00:33.953263+08:00
2024-03-28 08:00:00,332600.0,329900.0,2024-03-29 16:00:36.785236+08:00
2024-03-30 08:00:00,332600.0,329900.0,2024-03-30 09:00:35.241166+08:00
2024-03-31 08:00:00,332600.0,329900.0,2024-03-31 09:00:36.524804+08:00
2024-04-01 09:33:00,344600.0,341900.0,2024-04-01 10:00:39.264199+08:00
2024-04-01 10:17:00,344200.0,341500.0,2024-04-01 11:00:38.083013+08:00
2024-04-01 11:45:00,345000.0,342300.0,2024-04-01 12:00:31.906175+08:00
2024-04-01 12:45:00,344500.0,341800.0,2024-04-01 14:00:33.087329+08:00
2024-04-01 14:56:00,345000.0,342300.0,2024-04-01 16:00:34.795144+08:00
2024-04-02 09:09:00,344700.0,342000.0,2024-04-02 11:00:39.739696+08:00
2024-04-02 11:02:00,345800.0,343100.0,2024-04-02 12:00:34.259295+08:00
2024-04-02 12:52:00,346300.0,343600.0,2024-04-02 16:00:31.276771+08:00
2024-04-03 09:10:00,349800.0,347100.0,2024-04-03 10:00:32.105888+08:00
2024-04-03 10:17:00,350400.0,347700.0,2024-04-03 11:00:35.007298+08:00
2024-04-03 11:25:00,350700.0,348000.0,2024-04-03 14:00:32.995586+08:00
2024-04-03 14:50:00,350200.0,347500.0,2024-04-03 15:00:34.580311+08:00
2024-04-03 15:36:00,349000.0,346300.0,2024-04-03 16:00:36.331648+08:00
2024-04-04 09:07:00,352200.0,349500.0,2024-04-04 11:00:37.538358+08:00
2024-04-04 11:22:00,351700.0,349000.0,2024-04-04 14:00:32.219714+08:00
2024-04-04 14:12:00,351300.0,348600.0,2024-04-04 16:00:35.743555+08:00
2024-04-05 09:24:00,347800.0,345100.0,2024-04-05 10:00:36.025052+08:00
2024-04-05 10:37:00,348200.0,345500.0,2024-04-05 11:00:31.254610+08:00
2024-04-05 11:19:00,349000.0,346300.0,2024-04-05 13:00:31.679761+08:00
2024-04-05 13:49:00,349500.0,346800.0,2024-04-05 15:00:35.258631+08:00
2024-04-05 15:53:00,350900.0,348200.0,2024-04-05 16:00:31.931414+08:00
2024-04-06 08:00:00,350900.0,348200.0,2024-04-06 09:00:33.020212+08:00
2024-04-07 08:00:00,350900.0,348200.0,2024-04-07 09:03:48.476128+08:00
2024-04-08 09:40:00,355600.0,352900.0,2024-04-08 10:00:32.209823+08:00
2024-04-08 10:47:00,359800.0,357100.0,2024-04-08 11:00:32.633919+08:00
2024-04-08 11:35:00,359500.0,356800.0,2024-04-08 14:00:30.762829+08:00
2024-04-08 14:44:00,359500.0,356800.0,2024-04-08 15:00:33.261496+08:00
2024-04-08 15:43:00,359200.0,356500.0,2024-04-08 16:00:32.367622+08:00
2024-04-09 09:35:00,359600.0,356900.0,2024-04-09 10:00:32.704961+08:00
2024-04-09 10:09:00,359000.0,356300.0,2024-04-09 15:00:40.785622+08:00
2024-04-09 15:26:00,361000.0,358300.0,2024-04-09 16:00:39.437523+08:00
2024-04-10 08:00:00,361000.0,358300.0,2024-04-10 16:00:36.908805+08:00
2024-04-11 08:00:00,361000.0,358300.0,2024-04-11 16:00:42.757054+08:00
2024-04-12 09:08:00,367300.0,364600.0,2024-04-12 10:00:35.543854+08:00
2024-04-12 10:26:00,368200.0,365500.0,2024-04-12 11:00:32.167845+08:00
2024-04-12 11:47:00,367200.0,364500.0,2024-04-12 13:00:32.018522+08:00
2024-04-12 13:54:00,367700.0,365000.0,2024-04-12 14:00:35.555650+08:00
2024-04-12 14:50:00,368500.0,365800.0,2024-04-12 15:00:35.166431+08:00
2024-04-12 15:19:00,369000.0,366300.0,2024-04-12 16:00:34.585361+08:00
2024-04-13 08:00:00,369000.0,366300.0,2024-04-13 09:00:39.335425+08:00
2024-04-14 08:00:00,369000.0,366300.0,2024-04-14 09:00:37.321570+08:00
2024-04-15 09:15:00,363300.0,360600.0,2024-04-15 10:00:36.548531+08:00
2024-04-15 10:27:00,364300.0,361600.0,2024-04-15 11:00:35.395064+08:00
2024-04-15 11:27:00,363300.0,360600.0,2024-04-15 12:00:34.886374+08:00
2024-04-15 12:02:00,363900.0,361200.0,2024-04-15 13:00:34.702274+08:00
2024-04-15 13:56:00,364000.0,361300.0,2024-04-15 16:00:42.469702+08:00
2024-04-16 09:09:00,368700.0,366000.0,2024-04-16 11:00:36.352784+08:00
2024-04-16 11:03:00,369400.0,366700.0,2024-04-16 14:00:40.662557+08:00
2024-04-16 14:56:00,367200.0,364500.0,2024-04-16 16:00:32.497058+08:00
2024-04-17 09:07:00,368800.0,366100.0,2024-04-17 14:00:35.587512+08:00
2024-04-17 13:56:00,367800.0,365100.0,2024-04-17 16:00:37.050072+08:00
2024-04-18 09:38:00,365500.0,362800.0,2024-04-18 11:00:46.728332+08:00
2024-04-18 11:11:00,365900.0,363200.0,2024-04-18 13:00:33.113197+08:00
2024-04-18 13:22:00,366400.0,363700.0,2024-04-18 15:00:38.423686+08:00
2024-04-18 15:06:00,367200.0,364500.0,2024-04-18 16:00:33.420036+08:00
2024-04-19 09:50:00,373400.0,370700.0,2024-04-19 10:01:33.092641+08:00
2024-04-19 10:38:00,372600.0,369900.0,2024-04-19 11:00:39.125260+08:00
2024-04-19 11:52:00,368800.0,366100.0,2024-04-19 12:00:36.139505+08:00
2024-04-19 12:52:00,367700.0,365000.0,2024-04-19 14:00:34.317610+08:00
2024-04-19 14:18:00,368200.0,365500.0,2024-04-19 15:00:34.644405+08:00
2024-04-19 15:07:00,369100.0,366400.0,2024-04-19 16:00:35.312845+08:00
2024-04-20 08:00:00,369100.0,366400.0,2024-04-20 09:00:36.252672+08:00
2024-04-21 08:00:00,369100.0,366400.0,2024-04-21 09:00:37.306890+08:00
2024-04-22 09:46:00,366900.0,364200.0,2024-04-22 11:00:45.665650+08:00
2024-04-22 11:15:00,366400.0,363700.0,2024-04-22 14:00:37.528535+08:00
2024-04-22 14:32:00,365300.0,362600.0,2024-04-22 15:00:38.744749+08:00
2024-04-22 14:58:00,364000.0,361300.0,2024-04-22 16:00:35.725713+08:00
2024-04-23 09:42:00,357500.0,354800.0,2024-04-23 10:00:32.088070+08:00
2024-04-23 10:20:00,356600.0,353900.0,2024-04-23 11:00:38.740484+08:00
2024-04-23 11:09:00,355200.0,352500.0,2024-04-23 13:00:36.710972+08:00
2024-04-23 13:37:00,356400.0,353700.0,2024-04-23 14:00:36.260219+08:00
2024-04-23 14:46:00,355100.0,352400.0,2024-04-23 16:00:33.996647+08:00
2024-04-24 09:08:00,357300.0,354600.0,2024-04-24 11:00:41.408090+08:00
2024-04-24 11:25:00,358400.0,355700.0,2024-04-24 12:00:33.169303+08:00
2024-04-24 12:12:00,359100.0,356400.0,2024-04-24 15:00:38.319046+08:00
2024-04-24 15:21:00,358500.0,355800.0,2024-04-24 16:00:33.674218+08:00
2024-04-25 09:24:00,358200.0,355500.0,2024-04-25 11:07:52.791202+08:00
2024-04-25 11:21:00,356600.0,353900.0,2024-04-25 12:03:50.533613+08:00
2024-04-25 12:56:00,357700.0,355000.0,2024-04-25 14:00:37.607973+08:00
2024-04-25 14:19:00,358500.0,355800.0,2024-04-25 16:00:37.906880+08:00
2024-04-26 09:11:00,359400.0,356700.0,2024-04-26 10:00:33.398848+08:00
2024-04-26 10:17:00,360000.0,357300.0,2024-04-26 14:00:37.150576+08:00
2024-04-26 14:09:00,360600.0,357900.0,2024-04-26 15:00:33.469883+08:00
2024-04-26 15:34:00,361500.0,358800.0,2024-04-26 16:00:33.851664+08:00
2024-04-27 08:00:00,361500.0,358800.0,2024-04-27 09:00:36.025481+08:00
2024-04-28 08:00:00,361500.0,358800.0,2024-04-28 09:00:35.486008+08:00
2024-04-29 09:06:00,358800.0,356100.0,2024-04-29 10:00:32.110131+08:00
2024-04-29 10:15:00,359300.0,356600.0,2024-04-29 11:00:35.066822+08:00
2024-04-29 10:58:00,358300.0,355600.0,2024-04-29 12:00:46.945900+08:00
2024-04-29 12:28:00,359300.0,356600.0,2024-04-29 15:00:40.862398+08:00
2024-04-29 15:48:00,360200.0,357500.0,2024-04-29 16:00:42.386932+08:00
2024-04-30 09:23:00,359400.0,356700.0,2024-04-30 10:00:42.318070+08:00
2024-04-30 10:46:00,358700.0,356000.0,2024-04-30 12:00:42.989227+08:00
2024-04-30 12:35:00,358000.0,355300.0,2024-04-30 14:00:32.592223+08:00
2024-04-30 14:27:00,357500.0,354800.0,2024-04-30 15:00:38.665809+08:00
2024-04-30 15:38:00,356800.0,354100.0,2024-04-30 16:00:36.202152+08:00
2024-05-01 08:00:00,356800.0,354100.0,2024-05-01 16:00:34.720742+08:00
2024-05-02 09:16:00,358200.0,355500.0,2024-05-02 11:00:45.095183+08:00
2024-05-02 11:01:00,357200.0,354500.0,2024-05-02 13:00:31.661366+08:00
2024-05-02 13:28:00,356500.0,353800.0,2024-05-02 15:00:35.523310+08:00
2024-05-02 15:38:00,354800.0,352100.0,2024-05-02 16:00:36.721603+08:00
2024-05-03 09:14:00,352200.0,349500.0,2024-05-03 10:00:42.252906+08:00
2024-05-03 10:50:00,351800.0,349100.0,2024-05-03 12:00:38.960819+08:00
2024-05-03 12:50:00,352900.0,350200.0,2024-05-03 14:00:34.584719+08:00
2024-05-03 14:41:00,352100.0,349400.0,2024-05-03 16:00:39.619028+08:00
